cik,fiscalYearEnd,low,high,method,rowHash,status,ticker,name,sic,revenue,auditedYears,loggedAt
1829311,2025-08-31,9540484,17131012,v3,e6ae610f918863c2,open,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",6199,6095000,5,2026-09-20T15:19:45.552Z
1830072,2025-06-30,41486898,74494391,v3,01d8452032d535a8,open,IPW,iPower Inc.,5200,66142779,5,2026-09-20T14:32:58.075Z
1830081,2025-12-31,96071959,154411802,v3,5d81198765b5f20b,open,RUM,RUM GROUP INC.,7370,100622320,5,2026-09-20T15:24:15.463Z
1832161,2025-06-30,-2386,-4285,v3,bad000a7930a9cd4,open,VIPZ,"VIP     Play, Inc.",5900,-86473,5,2026-09-20T15:20:29.299Z
1832511,2025-12-31,1211768498,1795940561,v3,45effde4310c93c0,open,PIII,P3 Health Partners Inc.,8000,1459080000,5,2026-09-20T14:19:58.557Z
1833498,2025-12-31,11411907,20491362,v3,8ad68899cbbb8833,open,MDAI,"SPECTRAL AI, INC.",3841,19650000,4,2026-09-20T15:21:40.897Z
1834105,2025-12-31,17635,31665,v3,deea93264feee1c0,open,IBO,"Impact     BioMedical, INC.",2834,32000,2,2026-09-20T15:23:49.342Z
1834376,2026-06-30,893148405,1435514132,v3,e2c2309f92fc4b3f,open,INNV,InnovAge Holding Corp.,8000,989707000,5,2026-09-20T15:22:52.550Z
1834488,2025-12-31,442166749,710673180,v3,d3376dfaf2bdc6fe,open,NABL,"N-able, Inc.",7372,508840000,5,2026-09-20T15:20:52.142Z
1835022,2025-12-31,13037134,23409641,v3,fa4b5dee227433d9,open,COYA,"Coya Therapeutics, Inc.",2834,7945753,4,2026-09-20T15:23:48.343Z
1835268,2025-12-31,115,207,v3,a55152464a6549d3,open,CNTB,Connect Biopharma Holdings Limited,2834,64000,3,2026-09-20T15:23:04.935Z
1835856,2025-12-31,253231919,407007387,v3,487e35900f40eaec,open,BETR,Better Home & Finance Holding Company,6163,164872000,4,2026-09-20T15:21:44.680Z
1836875,2025-12-31,3288800,5905410,v3,f9dc9d28a06fdc56,open,NVVE,NUVVE HOLDING CORP.,3690,4793942,5,2026-09-20T14:27:00.629Z
1836981,2025-12-31,87827941,141161592,v3,188fc34a5878cd71,open,BBAI,"BigBear.ai Holdings, Inc.",7372,127672000,5,2026-09-20T14:11:00.123Z
1838163,2025-12-31,560334,1006143,v3,518f55535269c341,open,BNAI,Brand Engagement Network Inc.,7373,275120,3,2026-09-20T15:24:25.686Z
1838359,2025-12-31,3827871,6873374,v3,3817240347a77d71,open,RGTI,"RIGETTI COMPUTING, INC.",7371,7088000,5,2026-09-20T15:21:27.439Z
1838987,2025-12-28,464517522,799274522,v2,67ed0117bf735f2d,open,SPWR,SUNPOWER INC.,1700,300000000,4,2026-09-19T16:33:52.048Z
1838987,2025-12-28,496391614,827647091,v1,c880eca83a349687,open,SPWR,SUNPOWER INC.,1700,300000000,4,2026-09-19T16:27:37.903Z
1838987,2025-12-28,521953591,838910704,v3,67525716846b3857,open,SPWR,SUNPOWER INC.,1700,300000000,4,2026-09-20T13:58:25.368Z
1839285,2025-12-31,9476534,17016183,v3,97b543db7a86715e,open,HCTI,"HEALTHCARE TRIANGLE, INC.",7373,13891000,5,2026-09-20T15:24:14.557Z
1840317,2025-12-31,140355,252023,v3,998bd4b87ef912bf,open,VEEA,VEEA INC.,7373,222018,3,2026-09-20T15:20:28.331Z
1840425,2025-12-31,1755326,3151886,v3,6ca72da7a0d84bfd,open,OSRH,"OSR HEALTH, INC.",3841,2905805,2,2026-09-20T15:21:41.708Z
1840563,2025-12-31,273082,490349,v3,213a20b08d3df63c,open,ELAB,PMGC HOLDINGS INC.,2834,590084,3,2026-09-20T14:14:06.886Z
1840776,2025-12-31,1390207547,2060401906,v3,70c443dfa3501b9a,open,HGTY,"HAGERTY, INC.",6411,1456389000,5,2026-09-20T14:16:56.153Z
1840856,2025-12-31,222445796,382752532,v2,6a32626d36610873,open,SOUN,"SOUNDHOUND AI, INC.",7372,168920000,5,2026-09-19T16:33:51.345Z
1840856,2025-12-31,249950490,401733306,v3,c8d32fc1f1d94382,open,SOUN,"SOUNDHOUND AI, INC.",7372,168920000,5,2026-09-20T14:27:12.651Z
1840856,2025-12-31,283813298,336910564,v1,8c743562b79dc336,open,SOUN,"SOUNDHOUND AI, INC.",7372,168920000,5,2026-09-19T16:27:37.162Z
1841330,2022-12-31,11535204,20712756,v3,90bc15dac003808a,open,KTTA,PASITHEA THERAPEUTICS CORP.,2834,486559,2,2026-09-20T15:23:48.081Z
1841387,2022-12-31,65112,166975,v3,605dfb6e30cb7473,open,CADL,"CANDEL THERAPEUTICS, INC.",2836,125000,3,2026-09-20T13:12:42.542Z
1842939,2025-12-31,53365138,95823108,v3,445a906bf5db37cf,open,XAGE,"Longevity Health Holdings, Inc.",2840,1912811,3,2026-09-20T15:21:40.595Z
1843714,2024-12-31,1940112,3483689,v3,874a0e0cf7d72076,open,ZPTA,"Zapata Quantum, Inc.",7372,3876000,2,2026-09-20T15:24:07.731Z
1843973,2025-12-31,326670861,525042238,v3,37d54c259db6affe,open,FLYX,"flyExclusive, Inc.",4522,375877000,4,2026-09-20T15:23:07.016Z
1845257,2025-12-31,1256835518,1864005630,v3,5c6e5997cc590a20,open,LFST,"LifeStance Health Group, Inc.",8000,1424285000,5,2026-09-20T13:12:40.537Z
1845437,2025-12-31,0,0,v3,f09eb8b5212a3597,open,NPWR,NET Power Inc.,3620,,3,2026-09-20T14:07:07.428Z
1845459,2023-12-31,0,0,v3,eb55e9c696dd5c1b,open,,"NKGen Biotech, Inc.",2836,,2,2026-09-20T15:20:37.602Z
1845815,2025-12-31,948184146,1405286876,v3,614ed9e641473668,open,PAYO,Payoneer Global Inc.,7389,1052774000,5,2026-09-20T15:19:30.266Z
1848275,2026-03-31,4918880,8832403,v3,dd84aa6fd7196ddf,open,TOP,TOP FINANCIAL GROUP LIMITED,6200,4723765,2,2026-09-20T15:23:54.998Z
1849635,2025-12-31,3210247,5764359,v3,b0b8368ea45f9d0a,open,DJT,Trump Media & Technology Group Corp.,7370,3682600,4,2026-09-20T15:22:02.078Z
1849820,2025-12-31,7144532,12828812,v3,c53338c1fbc69bf4,open,KITT,"NAUTICUS ROBOTICS, INC.",3569,5274915,5,2026-09-20T15:22:59.053Z
1850119,2025-12-31,832084720,1337369433,v3,870a03174e9a1a10,open,IPSC,"Century Therapeutics, Inc.",2836,109164000,4,2026-09-20T14:03:58.873Z
1851961,2025-12-31,775182,1391926,v3,0dd44730b4753094,open,GCTS,"GCT Semiconductor Holding, Inc.",3674,2866000,3,2026-09-20T14:27:01.252Z
1853070,2025-12-31,84870322,152394209,v3,9eddb90899e879a7,open,SOAR,"VOLATO GROUP, INC.",4522,78559000,4,2026-09-20T14:04:02.733Z
1854270,2025-12-31,2785,5001,v3,943c16424b158772,open,SNTI,"Senti Biosciences Holdings, Inc.",2836,22000,5,2026-09-20T15:24:15.066Z
1854275,2026-03-31,6779444,12173254,v3,bb70e72857120212,open,ZCAR,"ZOOMCAR HOLDINGS, INC.",7510,9156025,4,2026-09-20T15:24:28.538Z
1854445,2025-06-30,8990774,16143947,v3,7fcf8bee1da954bb,open,BTLN,"THE GLIMPSE GROUP, INC.",7371,10527925,5,2026-09-20T15:18:51.181Z
1855467,2025-09-30,15939422,28621026,v3,383600a65fa52bcc,open,MOBX,"MOBIX LABS, INC.",3674,9912000,3,2026-09-20T15:21:44.939Z
1856314,2025-12-31,867328307,1394014741,v3,9e6fea60aa550cc5,open,YOU,"CLEAR SECURE, INC.",7372,900779000,5,2026-09-20T14:07:07.969Z
1856525,2026-02-01,6310629495,9352871854,v3,9e2f2fd1a6008682,open,CNM,"Core & Main, Inc.",5099,7647000000,5,2026-09-20T15:20:28.278Z
1859199,2025-12-31,11969959,21493409,v3,23dec862c23f4ae1,open,AIRE,reAlpha Tech Corp.,6500,4518498,4,2026-09-20T14:13:59.946Z
1861795,2025-12-31,189095684,303924326,v3,077b12fb917b4da7,open,DH,Definitive Healthcare Corp.,7372,241521000,5,2026-09-20T15:21:59.599Z
1868419,2025-12-31,9640532,17310660,v3,c2bb775079d54257,open,CYCU,"Cycurion, Inc.",7371,15133647,3,2026-09-20T14:07:04.359Z
1868640,2026-03-31,57281914,102856120,v3,435c9ec147c72d56,open,RDZN,ROADZEN INC.,6411,55021792,4,2026-09-20T14:14:13.902Z
1868941,2025-09-30,1866626163,2766493473,v3,1da50a3d98432985,open,FLNC,"Fluence Energy, Inc.",3690,2262830000,5,2026-09-20T14:04:05.388Z
1873722,2025-12-31,2180,3915,v3,80da5e093ec34c12,open,BBLR,"Bubblr, Inc.",7370,3369,3,2026-09-20T14:07:03.827Z
1873875,2025-06-30,452327,812204,v3,5e63dfb033eb8de3,open,IXHL,Incannex Healthcare Inc.,2834,86000,2,2026-09-20T15:23:00.431Z
1874315,2025-12-31,17552311,31517149,v3,895c2d09d51a8682,open,SATL,Satellogic Inc.,3663,17707000,3,2026-09-20T15:24:08.889Z
1876042,2025-12-31,3292281184,4879431449,v3,1f9f0382dc836ae2,open,CRCL,"CIRCLE INTERNET GROUP, INC.",6199,2746642000,3,2026-09-20T15:24:12.124Z
1877461,2025-12-31,0,0,v3,e6845f1979eae000,open,CBDW,1606 Corp.,7372,,5,2026-09-20T15:19:24.431Z
1877939,2025-12-31,43823857,78690664,v3,aeb1af19d2f1c13d,open,CTM,"CASTELLUM, INC.",8742,52866001,5,2026-09-20T15:20:45.196Z
1878897,2025-12-31,822241684,1218629791,v3,2d04d3f0aaba99e1,open,DOUG,DOUGLAS ELLIMAN INC.,6531,1033055000,5,2026-09-20T15:23:49.049Z
1879403,2025-12-31,63979693,114882734,v3,71ba18fab2539567,open,LRHC,La Rosa Holdings Corp.,6531,68507806,4,2026-09-20T14:27:12.728Z
1880613,2025-12-31,16378551,29409531,v3,389fbe16d72d4cd3,open,DRCT,"DIRECT DIGITAL HOLDINGS, INC.",7310,34694000,5,2026-09-20T15:24:09.979Z
1880661,2025-12-31,4940590811,7322361861,v3,5978ddfbfae0210e,open,TPG,TPG Inc.,6282,4670212000,5,2026-09-20T15:22:57.032Z
1881487,2025-12-31,1339310698,1986324102,v2,bc4c69891241ab2a,open,ACDC,ProFrac Holding Corp.,1389,1941800000,5,2026-09-19T16:33:29.300Z
1881487,2025-12-31,1401333770,2076891883,v3,3ba105a3515160d8,open,ACDC,ProFrac Holding Corp.,1389,1941800000,5,2026-09-20T14:14:08.096Z
1881487,2025-12-31,1721022064,2448267017,v1,894140c26ae3e144,open,ACDC,ProFrac Holding Corp.,1389,1941800000,5,2026-09-19T16:25:14.272Z
1881551,2025-12-31,16209,29105,v3,696ea2c394e7ea09,open,STI,"SOLIDION TECHNOLOGY, INC.",3690,13350,2,2026-09-20T15:24:45.872Z
1883984,2025-12-31,0,0,v3,01cce2885409a0f9,open,ALCE,"Alternus Clean Energy, Inc.",4931,,4,2026-09-20T15:22:49.694Z
1889123,2025-12-31,31231808,56080223,v3,3c55431399857e55,open,FLD,"Fold Holdings, Inc.",6199,31793673,2,2026-09-20T15:22:48.877Z
1889539,2025-12-31,13846309414,19869033575,v3,c011949c2012b115,open,CRBG,"Corebridge Financial, Inc.",6311,18481000000,5,2026-09-20T15:22:36.556Z
1891027,2025-12-31,294278230,472979133,v3,40a03e29fc646f29,open,MNTN,"MNTN, Inc.",7310,290093000,2,2026-09-20T15:18:54.413Z
1892316,2025-06-30,2616575,4698355,v3,e8cfc7f87c71115e,open,LDDD,LONGDUODUO COMPANY LIMITED,8000,4262663,5,2026-09-20T14:14:06.482Z
1892492,2025-12-31,22321950,40081573,v3,2fb9f66afd2b6b53,open,ORBS,Eightco Holdings Inc.,6199,32981126,5,2026-09-20T15:18:16.053Z
1895249,2025-12-31,38415445,68979253,v3,8984d13ccc56f007,open,CNTM,"ConnectM Technology Solutions, Inc.",1700,35836809,3,2026-09-20T14:07:10.433Z
1897245,2025-12-31,545010,978627,v3,35418e91e7b8ff66,open,HWH,HWH     INTERNATIONAL INC.,5122,866926,3,2026-09-20T14:14:08.954Z
1897762,2025-12-27,43753040397,62784284437,v3,1d49677e65f4ded6,open,INGM,Ingram Micro Holding Corp,5045,52556263000,4,2026-09-20T14:14:10.999Z
1898496,2025-12-31,798868066,1283981914,v3,bd4b59f62d8cbf11,open,GETY,"GETTY IMAGES HOLDINGS, INC.",7389,981290000,5,2026-09-20T14:27:23.010Z
1903382,2025-12-31,66371020,119176633,v3,9de715e868f8dfc0,open,BHM,"BLUEROCK HOMES TRUST, INC.",6798,68734000,5,2026-09-20T15:21:31.188Z
1907982,2025-12-31,38734111,69551453,v3,9be740f67c7041eb,open,QBTS,D-Wave Quantum Inc.,7374,24587000,5,2026-09-20T15:19:30.018Z
1910139,2025-12-27,1618925442,2399380634,v3,06a964aeedb0dedb,open,MBLY,Mobileye Global Inc.,7372,1894000000,5,2026-09-20T14:04:32.799Z
1911545,2025-12-31,119,214,v3,3a22a04ce927b84f,open,GITS,"Global Interactive Technologies, Inc",7370,1932,3,2026-09-20T15:19:40.216Z
1914496,2025-12-31,42281145,75920552,v3,52e3fdf102e45e3d,open,,"Sculptor Diversified Real Estate Income Trust, Inc.",6798,50418000,4,2026-09-20T15:23:52.052Z
1920406,2024-12-31,19840965,35626685,v3,8bf3fe4849147af1,open,ASST,"STRIVE, INC.",6199,3650000,4,2026-09-20T15:19:16.234Z
1921865,2025-12-31,100729688,180871485,v3,006ab8dc5e032459,open,ASPI,ASP Isotopes Inc.,2890,23849000,4,2026-09-20T15:19:26.940Z
1922446,2025-12-31,2461538923,3648203103,v3,8c43849a5a82e908,open,DEC,Diversified Energy Company,1311,1829142000,3,2026-09-20T15:20:38.243Z
1929561,2025-12-31,5306000927,7863929703,v3,7f27ee2200e521aa,open,RXO,"RXO, Inc.",4700,5742000000,5,2026-09-20T15:20:54.034Z
1937926,2025-12-31,4404098850,6527236659,v3,b9f1a74e2e78983b,open,BAM,BROOKFIELD ASSET MANAGEMENT LTD.,6282,4817000000,3,2026-09-20T15:24:10.728Z
1937987,2025-12-31,17414515,31269720,v3,cfbe35eba9b9d623,open,FBYD,"Falcon’s Beyond Global, Inc.",7990,14896000,4,2026-09-20T15:20:48.293Z
1938338,2025-12-31,19818080,35585591,v3,9badd6d246323291,open,GLTKD,GLOBALTECH CORPORATION,4813,22068599,5,2026-09-20T15:21:58.849Z
1946563,2025-12-31,1219931,2190523,v3,d6c441f58c023161,open,SXTP,"60 DEGREES PHARMACEUTICALS, INC.",2834,1005471,4,2026-09-20T15:19:26.483Z
1946997,2025-12-31,74871476,134440156,v3,bf5aa7d7f8aa6d9b,open,,"EQT Exeter Real Estate Income Trust, Inc.",6798,36888000,3,2026-09-20T15:20:42.577Z
1948455,2026-06-30,59651244,107110518,v3,abc257f1b9df068d,open,ISPR,Ispire Technology Inc.,2111,96014610,5,2026-09-20T15:21:26.167Z
1948864,2025-12-31,47097558,120777344,v2,978e8d64359b9623,open,HCWC,HEALTHY CHOICE WELLNESS CORP.,5411,78205678,3,2026-09-19T16:33:40.846Z
1948864,2025-12-31,66356111,119149861,v3,c7c5ae8ba93601d0,open,HCWC,HEALTHY CHOICE WELLNESS CORP.,5411,78205678,3,2026-09-20T14:14:30.336Z
1948864,2025-12-31,88165738,92665739,v1,21d817d371b0278b,open,HCWC,HEALTHY CHOICE WELLNESS CORP.,5411,78205678,3,2026-09-19T16:27:12.334Z
1951667,2025-12-31,1471829,2642835,v3,ed195b0ffcd79705,open,CTNT,Cheetah Net Supply Chain Service Inc.,5010,1288536,4,2026-09-20T14:27:14.539Z
1956741,2025-06-30,1964709,3527856,v3,69f7cec4e4130a8e,open,ZONE,"CleanCore Solutions, Inc.",2842,2072834,2,2026-09-20T14:20:15.451Z
1959023,2025-12-31,238946704,429055683,v3,2776e043dd516c89,open,RENX,RENX ENTERPRISES CORP.,4953,8220449,2,2026-09-20T15:20:53.208Z
1960847,2025-12-31,12082393,21695296,v3,f37e99dd11754e76,open,TOPP,TOPPOINT HOLDINGS INC.,4210,16548734,3,2026-09-20T15:21:43.416Z
1962481,2025-12-31,23282775,41806841,v3,38ea829b771047a3,open,BOF,BranchOut Food Inc.,2000,13724563,4,2026-09-20T15:22:51.001Z
1963685,2025-09-30,3945326,7084276,v3,2b309312af05a302,open,RR,RICHTECH ROBOTICS INC.,3569,5045000,4,2026-09-20T14:27:02.114Z
1966394,2025-12-31,3701144509,5948670142,v3,c64948a5d8110591,open,,Fortress Net Lease REIT,6798,184346000,3,2026-09-20T15:20:25.305Z
1968487,2026-05-31,2872962926,4257967309,v3,900aa038dd6cf1f5,open,WS,"WORTHINGTON STEEL, INC.",3310,3443800000,5,2026-09-20T15:18:21.989Z
1971213,2025-12-31,2298656191,3406797501,v3,f97e5c5ad7a090ba,open,SBGI,"Sinclair, Inc.",4833,3169000000,5,2026-09-20T15:22:52.181Z
1975940,2026-03-31,11936511,21433348,v3,b0c3f3af9f478f07,open,FLYE,"FLY-E GROUP, INC.",3711,19063357,4,2026-09-20T14:17:04.521Z
1979414,2025-12-31,14140,25391,v3,f719603d35416299,open,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",2834,39990,2,2026-09-20T15:19:47.103Z
1986395,2025-12-31,103295010,185477809,v3,c22321cb2fac68fc,open,,STARWOOD CREDIT REAL ESTATE INCOME TRUST,6798,82467000,2,2026-09-20T15:21:57.495Z
1992243,2025-12-31,152952807480,245833632509,v3,8a35d8d84a5acf19,open,TE,T1 Energy Inc.,3674,755295000,3,2026-09-20T15:18:36.710Z
1993004,2025-12-31,1340394323,1986574611,v3,d6664cd40710876c,open,NWE,"NORTHWESTERN ENERGY GROUP, INC.",4931,1610559000,5,2026-09-20T15:22:59.880Z
1993400,2026-03-31,15621457,28050084,v3,7caf4fd3032bec4e,open,FATN,Fatpipe Inc/UT,7372,19208294,3,2026-09-20T14:07:11.697Z
1999784,2025-12-31,363359833,652453452,v3,f0345a3937250ea8,open,,North Haven Net REIT,6798,85213000,3,2026-09-20T15:19:26.270Z
2001557,2025-12-31,2412023,4331059,v3,06ef43cd453a93ad,open,INV,"INNVENTURE, INC.",6770,2056000,2,2026-09-20T15:23:45.881Z
200406,2025-12-28,78028345238,108868879240,v2,68882c8d1c7549fb,open,JNJ,Johnson & Johnson,2834,94193000000,5,2026-09-20T12:22:08.973Z
2007587,2025-12-31,295071258,474253729,v3,034c3a4e15166252,open,AII,"American Integrity Insurance Group, Inc.",6331,276485000,2,2026-09-20T15:22:49.468Z
2007855,2025-12-31,22253058568,31932463345,v3,50949bed24b2c09d,open,VG,"VENTURE GLOBAL, INC.",4924,13769000000,3,2026-09-20T15:22:50.796Z
2007919,2025-12-31,3506174,6295731,v3,922b97baae6d75ca,open,INBX,"INHIBRX BIOSCIENCES, INC.",2836,1300000,3,2026-09-20T15:20:52.566Z
2011514,2025-12-31,993621,1784158,v3,70ca72aaf09f49a2,open,AVR,Anteris Technologies Global Corp.,3842,1913000,2,2026-09-20T14:04:17.672Z
2013745,2025-12-31,3202745016,4746731485,v3,a00dd6c676479c22,open,CLMT,"Calumet, Inc. /DE",2911,4137100000,4,2026-09-20T14:27:04.711Z
2014596,2025-12-31,1907305921,2826784218,v3,aa85f91b98534ea5,open,CON,"CONCENTRA GROUP HOLDINGS PARENT, INC.",8093,2163417000,4,2026-09-20T15:18:34.553Z
2015845,2025-12-31,3620293305,5365572386,v3,e1a102e8656da643,open,ECG,"Everus Construction Group, Inc.",1531,3746387000,4,2026-09-20T15:19:49.800Z
2017758,2025-12-31,51369809,92240271,v3,00091daacc8dd3cf,open,LHAI,Linkhome Holdings Inc.,6531,20994347,3,2026-09-20T15:18:21.207Z
2022308,2025-12-31,1200823,2156213,v3,28cdbbd2ef2acada,open,KIDZ,KIDZ AI Inc.,8200,3366421,3,2026-09-20T14:13:59.071Z
2023554,2026-07-03,33975005032,48753100591,v3,c9e5c4f2aba3642c,open,SNDK,Sandisk Corporation,3572,20248000000,4,2026-09-20T14:14:08.627Z
2030763,2025-12-31,22049013,39591482,v3,a5a55356f9b68712,open,MEDS,"DataMeds AI, Inc.",5122,23337860,2,2026-09-20T14:27:01.681Z
2030954,2025-12-31,2049635,3680350,v3,8cdfa90e1d9181b0,open,XHLD,"TEN Holdings, Inc.",7389,3104000,3,2026-09-20T14:19:59.472Z
2033383,2025-12-31,4956453,8899868,v3,607d3a888536aa9c,open,FUSE,FUSEMACHINES INC.,7373,7714000,2,2026-09-20T14:14:10.200Z
2033695,2025-12-31,80852779,139119760,v3,010b1608bdd56453,open,,New Mountain Net Lease Trust,6798,111601000,2,2026-09-20T13:12:34.538Z
2033770,2025-12-31,143203181,257137418,v3,41dd7e40a4006bb3,open,DAIC,"CID HOLDCO, INC.",7373,5804369,2,2026-09-20T14:32:56.973Z
2035989,2025-12-31,9410350387,13503567066,v3,79cfaf4ea9539a59,open,AMRZ,Amrize Ltd,3241,11815000000,3,2026-09-20T14:14:12.826Z
2040127,2025-12-31,491467741,789912274,v3,06d4e374f47969e3,open,KRMN,KARMAN HOLDINGS INC.,3728,471500000,4,2026-09-20T15:20:55.173Z
2040491,2025-12-31,413089332,663938457,v3,70382f17bf980e97,open,ASIC,ATEGRITY SPECIALTY INSURANCE COMPANY HOLDINGS,6331,424339000,2,2026-09-20T15:20:46.094Z
2044725,2025-12-31,17718443,31815457,v3,bbe5ce7011aff7fc,open,EVMN,"Evommune, Inc.",2834,13000000,2,2026-09-20T15:21:28.427Z
2052959,2026-03-31,2058286241,3050549468,v3,7fcbc8e9809cecb6,open,LION,Lionsgate Studios Corp.,7812,2631800000,4,2026-09-20T15:20:28.024Z
2057463,2025-12-31,856447298,1269325324,v3,ba6286cf5a2329d0,open,GLIBA,Liberty Capital Corp/NV,4841,1046000000,2,2026-09-20T15:20:52.224Z
2063196,2026-01-31,737372442,1185142979,v3,dcbf8a8b1a4f90f1,open,NTSK,"Netskope, Inc.",7372,708997000,3,2026-09-20T15:23:42.716Z
2067767,2025-12-31,114484149,184004823,v3,0a7b3c23203a8aef,open,NXB,NextBoat Inc.,3730,119866298,2,2026-09-20T15:22:36.101Z
2068385,2025-12-31,2916918,7480168,v3,4e4dd4011763b0b9,open,SHAZ,SHARONAI HOLDINGS INC.,7374,1566631,2,2026-09-20T12:50:49.398Z
2069785,2026-01-31,214836907,385763831,v3,68979682a67e6dcf,open,GLOO,"GLOO HOLDINGS, INC.",7374,94660000,3,2026-09-20T15:23:49.009Z
2074176,2025-12-31,1618661026,2398988747,v3,bec55bc904ee1a9e,open,VNOM,"Viper Energy, Inc.",1311,1395000000,3,2026-09-20T13:58:00.014Z
2077709,2025-12-31,10958313,28101584,v2,7632e175694b0df5,open,ROC,RANK ONE COMPUTING CORPORATION,7372,16979679,2,2026-09-19T16:33:49.220Z
2077709,2025-12-31,15439252,27722913,v3,72f035cfb6007781,open,ROC,RANK ONE COMPUTING CORPORATION,7372,16979679,2,2026-09-20T14:07:01.849Z
2077709,2025-12-31,21037269,21037269,v1,29b8e65b4dbed7b9,open,ROC,RANK ONE COMPUTING CORPORATION,7372,16979679,2,2026-09-19T16:27:34.362Z
2078416,2025-12-31,337966782,543197625,v3,ceeca7514399bdfd,open,LLYVA,"Liberty Live Holdings, Inc.",7900,381951000,2,2026-09-20T15:24:51.926Z
2079999,2025-12-31,504138833,810277907,v3,4515ea35145475c6,open,CDNL,Cardinal Infrastructure Group Inc,1600,456045369,3,2026-09-20T14:32:56.105Z
2080126,2026-06-30,2129317227,3155823230,v3,503c16cbbc8878b3,open,FPS,"Forgent Power Solutions, Inc.",3620,1420059000,2,2026-09-20T15:20:56.499Z
2081043,2025-12-31,39840097,71537376,v3,498c1a33f60dbf28,open,,AtaiBeckley Inc.,2834,4089000,2,2026-09-20T14:07:00.953Z
2082247,2026-05-31,6837703160,10134038369,v3,9a82d30dabe47c3c,open,FDXF,"FedEx Freight Holding Company, Inc.",4513,8795000000,3,2026-09-20T15:21:30.040Z
2083785,2026-04-30,9023920365,12949051718,v3,e1f7ba9e3e169687,open,SUNB,"Sunbelt Rentals Holdings, Inc.",7359,11154000000,3,2026-09-20T15:20:34.395Z
21344,2025-12-31,38571297951,53816519701,v2,6a48a6447e91af2d,open,KO,COCA COLA CO,2080,47941000000,5,2026-09-19T16:33:59.840Z
21344,2025-12-31,38945776572,55886006816,v3,19fe98f0aec55be0,open,KO,COCA COLA CO,2080,47941000000,5,2026-09-20T12:34:09.796Z
21344,2025-12-31,48837455239,50592069110,v1,0e96292d82e077dc,open,KO,COCA COLA CO,2080,47941000000,5,2026-09-19T16:24:08.585Z
2143673,2026-04-30,1407819924,2262720714,v3,19179341c8168e16,open,UROY,Uranium Royalty Corp.,6221,186807000,3,2026-09-20T15:21:56.852Z
22701,2025-12-31,69707475,125167611,v3,d2609ad5967ee5c9,open,SUNE,"SUNATION ENERGY, INC.",1700,71905527,5,2026-09-20T15:18:29.292Z
230557,2025-12-31,4759014417,7053250714,v3,37875686bd8a1afd,open,SIGI,"SELECTIVE INSURANCE GROUP, INC",6331,5336928000,5,2026-09-20T14:04:08.776Z
24741,2025-12-31,13737712928,19713200915,v3,525b2ed09a13c819,open,GLW,CORNING INC /NY,3357,15629000000,5,2026-09-20T15:18:25.478Z
2488,2025-12-27,33620584675,46909047755,v3,2729c78bbb450457,open,AMD,ADVANCED MICRO DEVICES INC,3674,34639000000,5,2026-09-20T12:52:50.275Z
25232,2025-12-31,882855746,1418971241,v3,7113dea5f163a2d7,open,CUZ,COUSINS PROPERTIES INC,6798,993816000,5,2026-09-20T15:18:19.851Z
27673,2025-11-02,4329073121,6416042359,v3,0bd5bb684077f70e,open,,DEERE JOHN CAPITAL CORP,6153,4935100000,5,2026-09-20T15:18:23.104Z
278165,2025-12-31,19751827,35466626,v3,108503664c3d380e,open,OMQS,OMNIQ Corp.,7373,32950000,5,2026-09-20T15:21:41.952Z
29534,2026-01-30,35343978281,50717535636,v3,9f850ca0f9338e36,open,DG,DOLLAR GENERAL CORP,5331,42724369000,5,2026-09-20T15:18:32.050Z
310142,2025-12-31,1329747226,1970794739,v3,01bcc485a38aa0b7,open,SXT,Sensient Technologies Corp,2860,1612111000,5,2026-09-20T15:20:55.144Z
310354,2026-06-30,770821983,1238904805,v3,4ba4566ad6316598,open,SXI,STANDEX INTERNATIONAL CORPORATION,3580,891597000,5,2026-09-20T14:14:17.913Z
313616,2025-12-31,19254532827,26864845112,v2,ab7e2a5a3e4f0bcc,open,DHR,DANAHER CORPORATION,3823,24568000000,5,2026-09-20T12:26:59.476Z
314227,2025-12-31,3321106,5963420,v3,19e43aec81421298,open,TOMZ,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",2860,5635927,5,2026-09-20T15:19:17.386Z
315293,2025-12-31,14984996679,21503015224,v3,5f82c8449fa03482,open,AON,Aon plc,6411,17181000000,5,2026-09-20T15:18:15.808Z
315374,2025-10-31,130270949,209378182,v3,e1e58ac531b750ca,open,HURC,"HURCO COMPANIES, INC.",3823,178554000,5,2026-09-20T15:20:25.184Z
31667,2026-02-28,11007452,19765119,v3,edac6b3b84163c1c,open,EDUC,EDUCATIONAL DEVELOPMENT CORPORATION,5190,22913600,5,2026-09-20T15:19:15.682Z
317788,2026-03-31,467988667,752175497,v3,fd4395e3a344c746,open,APPS,"Digital Turbine, Inc",6794,565251000,5,2026-09-20T15:22:03.745Z
318306,2025-12-31,6214847,11159457,v3,11fbad563de42bd7,open,ABEO,ABEONA THERAPEUTICS INC.,2834,5820000,5,2026-09-20T15:20:48.816Z
320017,2025-12-31,45086,80956,v3,28cfba6d9b62bd97,open,LSTA,"LISATA THERAPEUTICS, INC.",2834,170000,5,2026-09-20T14:04:01.556Z
