# total=521 returned=520 truncated=true more=https://www.pops4.com/boards/agreements.csv?limit=521
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001193125-26-399416","Sarepta Therapeutics, Inc.","","","873303","1.01","Life Sciences","","","","CAMBRIDGE","MA","Sarepta Therapuetics, Inc.","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/873303/000119312526399416/0001193125-26-399416-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=873303&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-399425","Jazz Pharmaceuticals plc","JAZZ","Nasdaq","1232524","1.01 2.03 9.01","Pharmaceutical Preparations","Large accelerated filer","4267586000","2025","DUBLIN","","JAZZ PHARMACEUTICALS INC","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1232524/000119312526399425/0001193125-26-399425-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1232524&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-399432","Solaris Energy Infrastructure, Inc.","","","1697500","1.01 8.01 9.01","Energy & Transportation","","","","HOUSTON","TX","Solaris Oilfield Infrastructure, Inc.","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1697500/000119312526399432/0001193125-26-399432-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1697500&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-399499","Alcoa Corp","AA","NYSE","1675149","1.01 2.03 7.01 8.01 9.01","Primary Production of  Aluminum","Large accelerated filer","12831000000","2025","PITTSBURGH","PA","Alcoa Upstream Corp","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1675149/000119312526399499/0001193125-26-399499-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1675149&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-399604","DIRTT ENVIRONMENTAL SOLUTIONS LTD","DRTTF","OTC","1340476","1.01 2.03 7.01 9.01","Services-Prepackaged Software","Non-accelerated filer · Smaller reporting company","168855000","2025","CALGARY ALBERTA T2C 1N6 CAN","","","2026-09-18","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1340476/000119312526399604/0001193125-26-399604-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1340476&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-399616","IQVIA HOLDINGS INC.","","","1478242","1.01 2.03 9.01","Industrial Applications and Services","","","","DURHAM","NC","Quintiles IMS Holdings, Inc.","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1478242/000119312526399616/0001193125-26-399616-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1478242&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-102300","TORTOISE ENERGY INFRASTRUCTURE CORP","TYG","NYSE","1268533","1.01 9.01","","","","","OVERLAND PARK","KS","","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1268533/000121390026102300/0001213900-26-102300-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1268533&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-102377","Rain Enhancement Technologies Holdco, Inc.","","","2028293","1.01 7.01 9.01","Technology","","","","NAPLES","FL","","2026-09-18","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/2028293/000121390026102377/0001213900-26-102377-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2028293&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-102445","Cuentas Inc.","CUEN","OTC","1424657","1.01 2.03 9.01","Wholesale-Groceries & Related Products","Non-accelerated filer · Smaller reporting company","676000","2024","MIAMI BEACH","FL","NEXT GROUP HOLDINGS, INC.","2026-09-20","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1424657/000121390026102445/0001213900-26-102445-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1424657&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-102625","Leader's Advantage Acquisition Corp.","","","2109823","1.01 3.02 5.03 8.01 9.01","Real Estate & Construction","","","","MT LAUREL TOWNSHIP","NJ","","2026-09-17","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/2109823/000121390026102625/0001213900-26-102625-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2109823&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-102691","Greenland Mines Ltd","GRML","Nasdaq","1907223","1.01 9.01","Biological Products, (No Diagnostic Substances)","Emerging growth company","","","OMAHA","NE","Klotho Neurosciences, Inc.","2026-09-21","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1907223/000121390026102691/0001213900-26-102691-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1907223&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-031012","PATRIOT NATIONAL BANCORP INC","PNBK","Nasdaq","1098146","1.01 2.03 9.01","National Commercial Banks","Non-accelerated filer · Smaller reporting company","","","STAMFORD","CT","","2026-09-18","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1098146/000143774926031012/0001437749-26-031012-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1098146&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-031071","INDEPENDENCE REALTY TRUST, INC.","IRT","NYSE","1466085","1.01 9.01","Real Estate Investment Trusts","Large accelerated filer","657696000","2025","PHILADELPHIA","PA","INDEPENDENCE REALTY TRUST, INC","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1466085/000143774926031071/0001437749-26-031071-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1466085&type=8-K&dateb=&owner=include&count=40"
"0001477932-26-005750","CTT PHARMACEUTICAL HOLDINGS, INC.","CTTH","OTC","1035422","1.01 8.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company · Emerging growth company","","","TAMPA","FL","Mindesta Inc.","2026-08-10","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1035422/000147793226005750/0001477932-26-005750-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1035422&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043815","Greenpro Capital Corp.","GRNQ","Nasdaq","1597846","1.01 8.01 9.01","Services-Management Consulting Services","Non-accelerated filer · Smaller reporting company","2073557","2025","50450 W.P. KUALA LUMPUR,","","Greenpro, Inc.","2026-08-25","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1597846/000149315226043815/0001493152-26-043815-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1597846&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043885","Rainmaker Worldwide Inc.","RAKR","OTC","1872292","1.01 5.02 9.01","Bottled & Canned Soft Drinks & Carbonated Waters","Emerging growth company","143725","2024","LAS VEGAS","NV","","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1872292/000149315226043885/0001493152-26-043885-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1872292&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043917","Mobile Infrastructure Corp","","","1847874","1.01 2.03 8.01 9.01","Real Estate & Construction","","","","CINCINNATI","OH","Fifth Wall Acquisition Corp. III","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1847874/000149315226043917/0001493152-26-043917-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1847874&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043919","Evofem Biosciences, Inc.","EVFM","OTC","1618835","1.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","20183000","2025","SAN DIEGO","CA","Neothetics, Inc.","2026-09-17","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1618835/000149315226043919/0001493152-26-043919-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1618835&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043920","Eva Live Inc","","","1983736","1.01 3.02 9.01","Technology","","","","LOS ANGELES","CA","","2026-09-17","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1983736/000149315226043920/0001493152-26-043920-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1983736&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043931","Cayson Acquisition Corp","","","2024203","1.01 2.03 5.03 5.07 9.01","Real Estate & Construction","","","","NEW YORK","NY","","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/2024203/000149315226043931/0001493152-26-043931-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2024203&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043934","Transportation & Logistics Systems, Inc.","TLSS","OTC","1463208","1.01 9.01","Transportation Services","Non-accelerated filer · Smaller reporting company","7744477","2022","JUPITER","FL","PETROTERRA CORP.","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1463208/000149315226043934/0001493152-26-043934-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1463208&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043961","FG Nexus Inc.","FGNX","Nasdaq","1591890","1.01","Finance Services","Non-accelerated filer · Smaller reporting company","2413000","2025","CHARLOTTE","NC","Fundamental Global Inc.","2026-09-17","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1591890/000149315226043961/0001493152-26-043961-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1591890&type=8-K&dateb=&owner=include&count=40"
"0001615219-26-000019","Decoy Therapeutics Inc.","DCOY","Nasdaq","1615219","1.01 3.02 7.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","1840216","2021","HOUSTON","TX","Salarius Pharmaceuticals, Inc.","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1615219/000161521926000019/0001615219-26-000019-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1615219&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-063238","Crestline Lending Solutions, LLC","","","2035713","1.01 9.01","","","","","FORT WORTH","TX","","2026-09-18","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/2035713/000162828026063238/0001628280-26-063238-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2035713&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007304","NOCERA, INC.","","","1756180","1.01 8.01 9.01","Industrial Applications and Services","","","","MONTGOMERY","AL","","2026-09-17","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1756180/000168316826007304/0001683168-26-007304-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1756180&type=8-K&dateb=&owner=include&count=40"
"0001738827-26-000051","KLX Energy Services Holdings, Inc.","","","1738827","1.01 3.03 7.01 9.01","Energy & Transportation","","","","HOUSTON","TX","KLX Energy Services Inc.","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1738827/000173882726000051/0001738827-26-000051-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1738827&type=8-K&dateb=&owner=include&count=40"
"0001906324-26-000036","QuidelOrtho Corp","","","1906324","1.01 9.01","Life Sciences","","","","SAN DIEGO","CA","Coronado Topco, Inc.","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1906324/000190632426000036/0001906324-26-000036-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1906324&type=8-K&dateb=&owner=include&count=40"
"0002048951-26-000020","Teamshares Inc","","","2048951","1.01 3.02 3.03 5.03 8.01 9.01","Trade & Services","","","","NEW YORK","NY","Live Oak Acquisition Corp. V","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/2048951/000204895126000020/0002048951-26-000020-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2048951&type=8-K&dateb=&owner=include&count=40"
"0000929638-26-003581","EFCAR, LLC","","","1654238","1.01 9.01","Asset-Backed Securities","","","","IRVING","TX","","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1654238/000092963826003581/0000929638-26-003581-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1654238&type=8-K&dateb=&owner=include&count=40"
"0000929638-26-003582","EFCAR, LLC","","","1654238","1.01 9.01","Asset-Backed Securities","","","","IRVING","TX","","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1654238/000092963826003582/0000929638-26-003582-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1654238&type=8-K&dateb=&owner=include&count=40"
"0000929638-26-003583","EFCAR, LLC","","","1654238","1.01 9.01","Asset-Backed Securities","","","","IRVING","TX","","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1654238/000092963826003583/0000929638-26-003583-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1654238&type=8-K&dateb=&owner=include&count=40"
"0000929638-26-003584","EFCAR, LLC","","","1654238","1.01 9.01","Asset-Backed Securities","","","","IRVING","TX","","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1654238/000092963826003584/0000929638-26-003584-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1654238&type=8-K&dateb=&owner=include&count=40"
"0000929638-26-003588","Verizon Master Trust","","","1844964","1.01 9.01","Asset-Backed Securities","","","","WILMINGTON","DE","","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1844964/000092963826003588/0000929638-26-003588-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1844964&type=8-K&dateb=&owner=include&count=40"
"0001031203-26-000137","GROUP 1 AUTOMOTIVE INC","GPI","NYSE","1031203","1.01 5.02 7.01 9.01","Retail-Auto Dealers & Gasoline Stations","Large accelerated filer","22571400000","2025","HOUSTON","TX","","2026-09-21","2026-09-22","","Group 1 Automotive, Inc. (NYSE: GPI) (“Group 1” or the “Company”) today announced the appointment of Benjamin Hart to its Board of Directors (the “Board”), effective November 1, 2026.","https://www.sec.gov/Archives/edgar/data/1031203/000103120326000137/0001031203-26-000137-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1031203&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109410","abrdn Global Infrastructure Income Fund","","","1793855","1.01 8.01 9.01","","","","","PHILDELPHIA","PA","Aberdeen Standard Global Infrastructure Income Fund","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1793855/000110465926109410/0001104659-26-109410-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1793855&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109629","CENTERPOINT ENERGY HOUSTON ELECTRIC LLC","","","48732","1.01 9.01","Energy & Transportation","","","","HOUSTON","TX","RELIANT ENERGY INC","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/48732/000110465926109629/0001104659-26-109629-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=48732&type=8-K&dateb=&owner=include&count=40"
"0001174922-26-000069","WYNN RESORTS LTD","WYNN","Nasdaq","1174922","1.01 9.01","Hotels & Motels","Large accelerated filer","7137924000","2025","LAS VEGAS","NV","","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1174922/000117492226000069/0001174922-26-000069-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1174922&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004183","Blue Acquisition Corp/Cayman","BACC","Nasdaq","2059654","1.01 9.01","Blank Checks","Emerging growth company","","","NEWPORT BEACH","CA","","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/2059654/000118518526004183/0001185185-26-004183-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2059654&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004190","XFLH Capital Corp","","","2088103","1.01 8.01 9.01","Real Estate & Construction","","","","DOVER","DE","","2026-09-18","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/2088103/000118518526004190/0001185185-26-004190-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2088103&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004208","RTB Digital, Inc.","RTB","Nasdaq","1419275","1.01 3.02 9.01","Services-Management Consulting Services","Non-accelerated filer · Smaller reporting company","11131000","2025","SAN DIEGO","CA","RYVYL Inc.","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1419275/000118518526004208/0001185185-26-004208-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1419275&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-397203","Aon plc","","","315293","1.01 1.02 2.03 9.01","Finance","","","","DUBLIN 2","L2","AON CORP","2026-09-18","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/315293/000119312526397203/0001193125-26-397203-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315293&type=8-K&dateb=&owner=include&count=40"
