# total=357 returned=357 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0000950142-26-002498","SYSCO CORP","SYY","NYSE","96021","1.01 2.03 5.02 9.01","Wholesale-Groceries & Related Products","Large accelerated filer","84553000000","2026","HOUSTON","TX","","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/96021/000095014226002498/0000950142-26-002498-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=96021&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105512","CONX Corp.","","","1823000","1.01 1.02 2.01 9.01","Real Estate Operators (No Developers) & Lessors","Non-accelerated filer · Smaller reporting company","2022698","2024","LITTLETON","CO","","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1823000/000110465926105512/0001104659-26-105512-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1823000&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105516","ARROW ELECTRONICS, INC.","ARW","NYSE","7536","1.01 2.03 9.01","Wholesale-Electronic Parts & Equipment, NEC","Large accelerated filer","30852935000","2025","CENTENNIAL","CO","ARROW ELECTRONICS, INC","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/7536/000110465926105516/0001104659-26-105516-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=7536&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105542","ConnectM Technology Solutions, Inc.","CNTM","OTC","1895249","1.01 3.02 5.03 9.01","Construction - Special Trade Contractors","Emerging growth company","35836809","2025","MARLBOROUGH","MA","Monterey Capital Acquisition Corp","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1895249/000110465926105542/0001104659-26-105542-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1895249&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035809","PDS Biotechnology Corp","PDSB","Nasdaq","1472091","1.01 2.03 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","","","PRINCETON","NJ","Edge Therapeutics, Inc.","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1472091/000114036126035809/0001140361-26-035809-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1472091&type=8-K&dateb=&owner=include&count=40"
"0001171843-26-005895","AMERICAS CARMART INC","CRMT","Nasdaq","799850","1.01 8.01","Retail-Auto Dealers & Gasoline Stations","Accelerated filer · Smaller reporting company","1281502000","2026","ROGERS","AR","CROWN GROUP INC /TX/","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/799850/000117184326005895/0001171843-26-005895-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=799850&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-382349","ACRES Commercial Realty Corp.","ACR","NYSE","1332551","1.01 1.02 9.01","Real Estate Investment Trusts","Accelerated filer · Smaller reporting company","79946000","2025","UNIONDALE","NY","Exantas Capital Corp.","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1332551/000119312526382349/0001193125-26-382349-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1332551&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-382492","FLEX LTD.","FLEX","Nasdaq","866374","1.01 8.01 9.01","Printed Circuit Boards","Large accelerated filer","27914000000","2026","AUSTIN","TX","FLEXTRONICS INTERNATIONAL LTD.","2026-09-03","2026-09-04","","AUSTIN, Texas, September 3, 2026 /PRNewswire/ Flex (NASDAQ: FLEX) today announced that it has entered into a definitive agreement to acquire EPC Power at a value of $4.4 billion, subject to customary adjustments.","https://www.sec.gov/Archives/edgar/data/866374/000119312526382492/0001193125-26-382492-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=866374&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-382839","Blue Owl Technology Finance Corp.","OTF","NYSE","1747777","1.01 2.03 8.01 9.01","","Large accelerated filer","","","NEW YORK","NY","Owl Rock Technology Finance Corp.","2026-09-03","2026-09-04","","OTF has elected to be regulated as a business development company under the Investment Company Act of 1940, as amended.","https://www.sec.gov/Archives/edgar/data/1747777/000119312526382839/0001193125-26-382839-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1747777&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383622","FLYEXCLUSIVE INC.","FLYX","NYSE","1843973","1.01 9.01","Air Transportation, Nonscheduled","Emerging growth company","375877000","2025","KINSTON","NC","EG Acquisition Corp.","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1843973/000119312526383622/0001193125-26-383622-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1843973&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383643","Three Lions Acquisition Corp.","","","2128462","1.01 3.02 5.02 8.01 9.01","Real Estate & Construction","","","","LA JOLLA","CA","","2026-08-31","2026-09-04","","EarlyBirdCapital has been granted a 45-day option to purchase up to an additional 1,500,000 units at the initial public offering price to cover over-allotments, if any.","https://www.sec.gov/Archives/edgar/data/2128462/000119312526383643/0001193125-26-383643-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2128462&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383645","Intellia Therapeutics, Inc.","NTLA","Nasdaq","1652130","1.01 2.03 7.01 9.01","In Vitro & In Vivo Diagnostic Substances","Large accelerated filer","67671000","2025","CAMBRIDGE","MA","","2026-09-04","2026-09-04","","The transaction provides Intellia with greater financial and operational flexibility as it advances toward several key milestones, including a planned U.S. approval and commercial launch of lonvoguran ziclumeran (lonvo-z) as a one-time treatment for patients with hereditary angioedema (HAE).","https://www.sec.gov/Archives/edgar/data/1652130/000119312526383645/0001193125-26-383645-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1652130&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383669","GENERATION INCOME PROPERTIES, INC.","GIPR","Nasdaq","1651721","1.01","Real Estate Investment Trusts","Emerging growth company","9739942","2025","TAMPA","FL","","2026-08-31","2026-09-04","","The outstanding preferred equity balance has been reduced substantially from approximately $20 million in 2025 to approximately $4.2 million today, reflecting the Company's continued efforts to reduce its outstanding capital obligations and improve its balance sheet.","https://www.sec.gov/Archives/edgar/data/1651721/000119312526383669/0001193125-26-383669-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1651721&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383714","Cineverse Corp.","CNVS","Nasdaq","1173204","1.01 2.03","Services-Video Tape Rental","Non-accelerated filer · Smaller reporting company","65733000","2026","NEW YORK","NY","Cinedigm Corp.","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1173204/000119312526383714/0001193125-26-383714-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1173204&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383796","MATTHEWS INTERNATIONAL CORP","MATW","Nasdaq","63296","1.01 2.03 9.01","Nonferrous Foundries (Castings)","Large accelerated filer","1497689000","2025","PITTSBURGH","PA","MATTHEWS JAMES H & CO","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/63296/000119312526383796/0001193125-26-383796-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63296&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097399","USA Rare Earth, Inc.","","","1970622","1.01 2.01 2.03 3.02 5.02 7.01 8.01 9.01","","","","","","","","2026-09-03","2026-09-04","","Page 3 of 4 Additional risks and detailed information regarding factors that may cause actual results to differ materially has been and will be included in our filings with the SEC, including our most recently filed Annual Report on Form 10-K and any subsequent Quarterly Reports on Form 10-Q and subsequent filings.","https://www.sec.gov/Archives/edgar/data/1970622/000121390026097399/0001213900-26-097399-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1970622&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097667","Zoned Properties, Inc.","ZDPY","OTC","1279620","1.01 8.01 9.01","Opeators of  Nonresidential Buildings","Non-accelerated filer · Smaller reporting company","4140458","2025","SCOTTSDALE","AZ","","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1279620/000121390026097667/0001213900-26-097667-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1279620&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097672","Game Your Game Inc.","","","2111846","1.01 3.02 8.01 9.01","","","","","","","","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/2111846/000121390026097672/0001213900-26-097672-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2111846&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097712","SOUNDHOUND AI, INC.","SOUN","Nasdaq","1840856","1.01 2.01 3.02 5.02 7.01 8.01 9.01","Services-Prepackaged Software","Large accelerated filer","168920000","2025","CLAYMONT","DE","","2026-09-04","2026-09-04","","New Chief Financial Officer Appointed Following an extensive executive search, SoundHound AI has selected John Collins to join the company as its Chief Financial Officer.","https://www.sec.gov/Archives/edgar/data/1840856/000121390026097712/0001213900-26-097712-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1840856&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097726","iSpecimen Inc.","","","1558569","1.01 9.01","","","","","","","","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1558569/000121390026097726/0001213900-26-097726-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1558569&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097770","Greenland Mines Ltd","GRML","Nasdaq","1907223","1.01 2.01 3.02 5.03 5.07 9.01","Biological Products, (No Diagnostic Substances)","Emerging growth company","","","OMAHA","NE","","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1907223/000121390026097770/0001213900-26-097770-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1907223&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029708","PAID INC","","","1017655","1.01 9.01","Trade & Services","","","","WESTBOROUGH","MA","SALES ONLINE DIRECT INC","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1017655/000143774926029708/0001437749-26-029708-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1017655&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029714","Longevity Health Holdings, Inc.","","","1842939","1.01 2.03 3.02 9.01","Industrial Applications and Services","","","","PITTSBURGH","PA","Carmell Corp","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1842939/000143774926029714/0001437749-26-029714-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1842939&type=8-K&dateb=&owner=include&count=40"
"0001468327-26-000069","Rent the Runway, Inc.","RENT","Nasdaq","1468327","1.01 3.02 9.01","Retail-Retail Stores, NEC","Emerging growth company","329800000","2026","BROOKLYN","NY","","2026-09-03","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1468327/000146832726000069/0001468327-26-000069-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1468327&type=8-K&dateb=&owner=include&count=40"
"0001477932-26-005420","Global Asset Management Group, Inc.","","","55234","1.01 2.01 2.03 3.02 3.03 5.02 8.01 9.01","Trade & Services","","","","ROCKVILLE","MD","KENILWORTH SYSTEMS CORP","2026-08-28","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/55234/000147793226005420/0001477932-26-005420-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=55234&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041533","CDT Equity Inc.","","","1896212","1.01 2.03 3.02 9.01","Life Sciences","","","","NAPLES","FL","CONDUIT PHARMACEUTICALS INC.","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1896212/000149315226041533/0001493152-26-041533-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1896212&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041537","AIM ImmunoTech Inc.","","","946644","1.01 1.02 3.02 9.01","Life Sciences","","","","OCALA","FL","HEMISPHERX BIOPHARMA INC","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/946644/000149315226041537/0001493152-26-041537-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946644&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041574","FingerMotion, Inc.","","","1602409","1.01 1.02 9.01","Technology","","","","SINGAPORE","U0","Property Management Corp of America","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1602409/000149315226041574/0001493152-26-041574-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1602409&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041579","Volato Group, Inc.","","","1853070","1.01 9.01","Energy & Transportation","","","","CHAMBLEE","GA","PROOF Acquisition Corp I","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1853070/000149315226041579/0001493152-26-041579-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1853070&type=8-K&dateb=&owner=include&count=40"
"0001596993-26-000041","DORIAN LPG LTD.","","","1596993","1.01 2.03 7.01 8.01 9.01","Energy & Transportation","","","","STAMFORD","CT","","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1596993/000159699326000041/0001596993-26-000041-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1596993&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-060600","Senti Biosciences Holdings, Inc.","","","1854270","1.01 2.03 9.01","Life Sciences","","","","SOUTH SAN FRANCISCO","CA","Senti Biosciences, Inc.","2026-09-03","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1854270/000162828026060600/0001628280-26-060600-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1854270&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-006960","King Resources, Inc.","","","774415","1.01 9.01","Trade & Services","","","","FO TAN","","OneSolution Technology Inc.","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/774415/000168316826006960/0001683168-26-006960-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=774415&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-006967","NeoVolta Inc.","","","1748137","1.01 2.03 3.02 9.01","Manufacturing","","","","POWAY","CA","NeoVolta, Inc.","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1748137/000168316826006967/0001683168-26-006967-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1748137&type=8-K&dateb=&owner=include&count=40"
"0001692951-26-000168","Cottonwood Communities, Inc.","","","1692951","1.01 7.01 9.01","Real Estate & Construction","","","","MILLCREEK","UT","","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1692951/000169295126000168/0001692951-26-000168-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1692951&type=8-K&dateb=&owner=include&count=40"
"0001795851-26-000010","Stewards, Inc.","","","1795851","1.01 2.03 9.01","Finance","","","","LAUDERHILL","FL","Favo Capital, Inc.","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1795851/000179585126000010/0001795851-26-000010-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1795851&type=8-K&dateb=&owner=include&count=40"
"0001795851-26-000013","Stewards, Inc.","","","1795851","1.01 2.03 3.02 9.01","Finance","","","","LAUDERHILL","FL","Favo Capital, Inc.","2026-09-03","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1795851/000179585126000013/0001795851-26-000013-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1795851&type=8-K&dateb=&owner=include&count=40"
"0002035428-26-000058","Franklin BSP Real Estate Debt, Inc.","","","2035428","1.01 2.03","Real Estate & Construction","","","","NEW YORK","NY","","2026-08-18","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/2035428/000203542826000058/0002035428-26-000058-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2035428&type=8-K&dateb=&owner=include&count=40"
"0000017313-26-000136","CAPITAL SOUTHWEST CORP","","","17313","1.01 2.03 8.01 9.01","","","","","DALLAS","TX","","2026-09-02","2026-09-02","","In addition, the end of the Corporate Credit Facility s revolving period was extended from August 2, 2027 to September 2, 2030, and the final maturity was extended from August 2, 2028 to September 2, 2031.","https://www.sec.gov/Archives/edgar/data/17313/000001731326000136/0000017313-26-000136-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=17313&type=8-K&dateb=&owner=include&count=40"
"0000950142-26-002481","G III APPAREL GROUP LTD /DE/","GIII","Nasdaq","821002","1.01 2.01 2.02 7.01 9.01","Apparel & Other Finishd Prods of  Fabrics & Similar Matl","Large accelerated filer","2957012000","2026","NEW YORK","NY","ANTE CORP","2026-09-01","2026-09-02","","Morris Goldfarb, G-III's Chairman and Chief Executive Officer, said, ""Our second quarter results reflect strong execution across the organization, with earnings exceeding our guidance, driven by substantial gross margin expansion.","https://www.sec.gov/Archives/edgar/data/821002/000095014226002481/0000950142-26-002481-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=821002&type=8-K&dateb=&owner=include&count=40"
"0001006837-26-000110","INNOVATE Corp.","","","1006837","1.01 1.02 2.01 7.01 9.01","Manufacturing","","","","NEW YORK","NY","HC2 HOLDINGS, INC.","2026-08-28","2026-09-02","","The transaction follows the completion of the Broadcasting segment s refinancing announced on June 1, 2026.","https://www.sec.gov/Archives/edgar/data/1006837/000100683726000110/0001006837-26-000110-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1006837&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-104713","Antares Strategic Credit Fund II LLC","","","2065397","1.01 9.01","","Emerging growth company","","","CHICAGO","IL","","2026-08-31","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2065397/000110465926104713/0001104659-26-104713-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2065397&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-104731","Bluerock Homes Trust, Inc.","BHM","NYSE","1903382","1.01 2.03","Real Estate Investment Trusts","Emerging growth company","68734000","2025","NEW YORK","NY","","2026-08-27","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1903382/000110465926104731/0001104659-26-104731-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1903382&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-104796","CHASE GENERAL CORP","","","15357","1.01 2.01 9.01","Manufacturing","","","","ST JOSEPH","MO","CHASE CANDY CO","2026-08-31","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/15357/000110465926104796/0001104659-26-104796-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=15357&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035504","SENSIENT TECHNOLOGIES CORP","","","310142","1.01 2.03 9.01","Industrial Applications and Services","","","","MILWAUKEE","WI","UNIVERSAL FOODS CORP","2026-08-31","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/310142/000114036126035504/0001140361-26-035504-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=310142&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-003819","Blue Acquisition Corp/Cayman","BACC","Nasdaq","2059654","1.01 9.01","Blank Checks","Emerging growth company","","","NEWPORT BEACH","CA","","2026-09-02","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2059654/000118518526003819/0001185185-26-003819-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2059654&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-378838","PMV Pharmaceuticals, Inc.","","","1699382","1.01 8.01 9.01","Life Sciences","","","","PRINCETON","NJ","","2026-08-31","2026-09-02","","The common stock and pre-funded warrants are being sold in combination with an accompanying warrant to purchase one share of common stock for each share of common stock or pre-funded warrant sold.","https://www.sec.gov/Archives/edgar/data/1699382/000119312526378838/0001193125-26-378838-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1699382&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-379306","Vertiv Holdings Co","","","1674101","1.01 7.01 9.01","Manufacturing","","","","WESTERVILLE","OH","GS Acquisition Holdings Corp","2026-09-01","2026-09-02","","At the approximately $1.45 billion purchase price, the acquisition represents approximately 13x expected UIG 2027 EBITDA.","https://www.sec.gov/Archives/edgar/data/1674101/000119312526379306/0001193125-26-379306-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1674101&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-380190","FiscalNote Holdings, Inc.","NOTE","OTC","1823466","1.01 2.01 7.01 9.01","Services-Business Services, NEC","Accelerated filer · Smaller reporting company","95407000","2025","WASHINGTON","DC","Duddell Street Acquisition Corp.","2026-08-27","2026-09-02","","August 27, 2026 FiscalNote Holdings, Inc. (OTCID: NOTE) ( FiscalNote or the Company ), a global leader in AI-driven policy and regulatory intelligence, today announced the successful divestiture of FrontierView, its market intelligence business, to Oxford Economics, the world s foremost independent economic advisory firm.","https://www.sec.gov/Archives/edgar/data/1823466/000119312526380190/0001193125-26-380190-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1823466&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-380194","Cogent Biosciences, Inc.","COGT","Nasdaq","1622229","1.01","Pharmaceutical Preparations","Large accelerated filer","7871000","2020","WALTHAM","MA","Unum Therapeutics Inc.","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1622229/000119312526380194/0001193125-26-380194-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1622229&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-380231","West Bay BDC LLC","","","2020354","1.01 2.03 9.01","","","","","NEW YORK","NY","","2026-08-28","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2020354/000119312526380231/0001193125-26-380231-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2020354&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-380436","DYNARESOURCE, INC.","DYNR","OTC","1111741","1.01 3.02 9.01","Metal Mining","Non-accelerated filer · Smaller reporting company","58467565","2025","IRVING","TX","DYNARESOURCE INC","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1111741/000119312526380436/0001193125-26-380436-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1111741&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-380472","PennantPark Private Income Fund","","","2089126","1.01 9.01","","Emerging growth company","","","MIAMI BEACH","FL","","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2089126/000119312526380472/0001193125-26-380472-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2089126&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-096744","Inflection Point Acquisition Corp. VIII","","","2146310","1.01 3.02 5.02 5.03 8.01 9.01","","","","","","","","2026-08-27","2026-09-02","","No assurance can be given that the offering discussed above will be completed on the terms described, or at all.","https://www.sec.gov/Archives/edgar/data/2146310/000121390026096744/0001213900-26-096744-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2146310&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-096776","Corvex, Inc.","","","1734750","1.01 3.02 7.01 9.01","","","","","","","","2026-08-31","2026-09-02","","This expansion is subject to, among other things, capital availability, customer commitments, equipment delivery, utility energization and local permitting, and there can be no assurance that this expansion will be pursued or completed.","https://www.sec.gov/Archives/edgar/data/1734750/000121390026096776/0001213900-26-096776-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1734750&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-096778","NKGen Biotech, Inc.","","","1845459","1.01 2.03 3.02 9.01","Biological Products, (No Diagnostic Substances)","Emerging growth company","77000","2022","SANTA ANA","CA","","2026-08-05","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1845459/000121390026096778/0001213900-26-096778-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1845459&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-096780","VenHub Global, Inc.","","","1972234","1.01 3.01 3.02 9.01","","","","","","","","2026-08-27","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1972234/000121390026096780/0001213900-26-096780-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1972234&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-096784","PMGC Holdings Inc.","ELAB","Nasdaq","1840563","1.01 3.03 5.03 7.01 9.01","Pharmaceutical Preparations","Emerging growth company","590084","2025","NEWPORT BEACH","CA","","2026-08-27","2026-09-02","","1 1 https://www.expertmarketresearch.com/reports/cardiometabolic-disease-market Connection to Prior Program Update On July 1, 2026, the Company announced positive Phase III results and noted that the proposed next stage would evaluate whether ANT1 induction is maintained in a more mature muscle model.","https://www.sec.gov/Archives/edgar/data/1840563/000121390026096784/0001213900-26-096784-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1840563&type=8-K&dateb=&owner=include&count=40"
"0001413447-26-000051","NXP Semiconductors N.V.","","","1413447","1.01 2.03 9.01","","","","","","","","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1413447/000141344726000051/0001413447-26-000051-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1413447&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029455","cbdMD, Inc.","","","1644903","1.01 5.03 7.01 9.01","","","","","","","","2026-09-01","2026-09-02","","CHARLOTTE, N.C., September 2, 2026, cbdMD, Inc. (NYSE American: YCBD), a leading consumer wellness company, today announced that it has entered into a definitive asset purchase agreement to acquire operating assets and brands of Twinlab, including Twinlab, Reserveage, Metabolife, and Alvita Tea.","https://www.sec.gov/Archives/edgar/data/1644903/000143774926029455/0001437749-26-029455-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1644903&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029515","EVI INDUSTRIES, INC.","","","65312","1.01 8.01 9.01","","","","","","","","2026-08-31","2026-09-02","","EVI’s entry into the consumer garment care services industry marks its first dedicated expansion beyond the commercial laundry distribution and service industry since the Company began executing its long-term growth strategy in 2016.","https://www.sec.gov/Archives/edgar/data/65312/000143774926029515/0001437749-26-029515-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=65312&type=8-K&dateb=&owner=include&count=40"
"0001477932-26-005359","VOLITIONRX LTD","","","93314","1.01 9.01","Life Sciences","","","","HENDERSON","NV","STANDARD CAPITAL CORP","2026-09-02","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/93314/000147793226005359/0001477932-26-005359-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=93314&type=8-K&dateb=&owner=include&count=40"
