# total=481 returned=481 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001595974-26-000032","MAGNITE, INC.","MGNI","Nasdaq","1595974","5.02 9.01","Services-Computer Programming, Data Processing, Etc.","Large accelerated filer","713953000","2025","NEW YORK","NY","RUBICON PROJECT, INC.","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1595974/000159597426000032/0001595974-26-000032-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1595974&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062886","TORO CO","","","737758","5.02","Technology","","","","BLOOMINGTON","MN","TORO CO/DE","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/737758/000162828026062886/0001628280-26-062886-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=737758&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062912","WOLVERINE WORLD WIDE INC /DE/","WWW","NYSE","110471","5.02","Footwear, (No Rubber)","Large accelerated filer","1874300000","2026","ROCKFORD","MI","","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/110471/000162828026062912/0001628280-26-062912-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=110471&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062917","Orion180 Insurance Group Inc.","","","2124472","1.01 5.02 5.03 8.01 9.01","Finance","","","","MELBOURNE","FL","Orion180 Group, Inc.","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2124472/000162828026062917/0001628280-26-062917-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2124472&type=8-K&dateb=&owner=include&count=40"
"0001654954-26-008485","PEDEVCO CORP","PED","NYSE","1141197","5.02 9.01","Crude Petroleum & Natural Gas","Non-accelerated filer · Smaller reporting company","45751000","2025","HOUSTON","TX","BLAST ENERGY SERVICES, INC.","2026-09-20","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1141197/000165495426008485/0001654954-26-008485-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1141197&type=8-K&dateb=&owner=include&count=40"
"0001680247-26-000110","ProPetro Holding Corp.","PUMP","NYSE","1680247","5.02","Oil & Gas Field Services, NEC","Accelerated filer","1269158000","2025","MIDLAND","TX","","2026-09-16","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1680247/000168024726000110/0001680247-26-000110-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1680247&type=8-K&dateb=&owner=include&count=40"
"0001781755-26-000053","Baldwin Insurance Group, Inc.","","","1781755","5.02","Finance","","","","TAMPA","FL","BRP Group, Inc.","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1781755/000178175526000053/0001781755-26-000053-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1781755&type=8-K&dateb=&owner=include&count=40"
"0001792509-26-000028","TriplePoint Private Venture Credit Inc.","","","1792509","5.02","","","","","MENLO PARK","CA","TriplePoint Global Venture Credit, LLC","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1792509/000179250926000028/0001792509-26-000028-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1792509&type=8-K&dateb=&owner=include&count=40"
"0001853145-26-000038","EverCommerce Inc.","","","1853145","5.02","Technology","","","","DENVER","CO","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1853145/000185314526000038/0001853145-26-000038-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1853145&type=8-K&dateb=&owner=include&count=40"
"0001855747-26-000064","Blend Labs, Inc.","","","1855747","5.02","Technology","","","","NOVATO","CA","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1855747/000185574726000064/0001855747-26-000064-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1855747&type=8-K&dateb=&owner=include&count=40"
"0001907982-26-000152","D-Wave Quantum Inc.","","","1907982","5.02 9.01","Technology","","","","PALO ALTO","CA","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1907982/000190798226000152/0001907982-26-000152-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1907982&type=8-K&dateb=&owner=include&count=40"
"0001941536-26-000028","Bridger Aerospace Group Holdings, Inc.","","","1941536","5.02","Trade & Services","","","","BELGRADE","MT","Wildfire New PubCo, Inc.","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1941536/000194153626000028/0001941536-26-000028-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1941536&type=8-K&dateb=&owner=include&count=40"
"0002001184-26-000034","PACS Group, Inc.","","","2001184","5.02 7.01 9.01","Industrial Applications and Services","","","","SALT LAKE CITY","UT","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2001184/000200118426000034/0002001184-26-000034-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2001184&type=8-K&dateb=&owner=include&count=40"
"0002001557-26-000175","Innventure, Inc.","","","2001557","5.02 8.01","Real Estate & Construction","","","","ORLANDO","FL","Learn SPAC HoldCo, Inc.","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2001557/000200155726000175/0002001557-26-000175-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2001557&type=8-K&dateb=&owner=include&count=40"
"0002065287-26-000013","Dankon Corp","","","2065287","5.02","Technology","","","","MIAMI","FL","","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2065287/000206528726000013/0002065287-26-000013-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2065287&type=8-K&dateb=&owner=include&count=40"
"0000077360-26-000047","PENTAIR plc","","","77360","5.02 9.01","Technology","","","","LONDON","X0","PENTAIR LTD","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/77360/000007736026000047/0000077360-26-000047-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=77360&type=8-K&dateb=&owner=include&count=40"
"0001053507-26-000145","AMERICAN TOWER CORP /MA/","AMT","NYSE","1053507","5.02 8.01 9.01","Real Estate Investment Trusts","Large accelerated filer","10644600000","2025","BOSTON","MA","AMERICAN TOWER SYSTEMS CORP","2026-09-17","2026-09-18","","Prior to HP, Ms. Ludgate spent over 15 years at 3M Company, where she held two c-suite roles, as Executive Vice President and Chief Human Resources Officer and as Senior Vice President, Communications and Enterprise Services, as well as executive leadership roles in Legal, Compliance and Human Resources.","https://www.sec.gov/Archives/edgar/data/1053507/000105350726000145/0001053507-26-000145-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1053507&type=8-K&dateb=&owner=include&count=40"
"0001062993-26-005016","Lion Copper Corp.","LCGMF","OTC","1339688","5.02","Metal Mining","Emerging growth company","","","YERINGTON","","LION COPPER CORP.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1339688/000106299326005016/0001062993-26-005016-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1339688&type=8-K&dateb=&owner=include&count=40"
"0001069202-26-000091","LENNOX INTERNATIONAL INC","","","1069202","5.02 9.01","Technology","","","","RICHARDSON","TX","","2026-09-16","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1069202/000106920226000091/0001069202-26-000091-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1069202&type=8-K&dateb=&owner=include&count=40"
"0001096906-26-001377","HEALTHY EXTRACTS INC.","HYEX","OTC","1630176","5.02","Medicinal Chemicals & Botanical Products","Non-accelerated filer · Smaller reporting company","4511997","2025","HENDERSON","NV","HEALTHLY EXTRACTS INC.","2026-09-13","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1630176/000109690626001377/0001096906-26-001377-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1630176&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108950","First Carolina Financial Services, Inc.","FCBM","NYSE","1531193","5.02 7.01 9.01","State Commercial Banks","Emerging growth company","","","RALEIGH","NC","","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1531193/000110465926108950/0001104659-26-108950-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1531193&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-108956","C1 Fund Inc.","","","2044327","5.02","","","","","PALO ALTO","CA","","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/2044327/000110465926108956/0001104659-26-108956-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2044327&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-037085","CREDITRISKMONITOR COM INC","","","315958","5.02","Trade & Services","","","","LAS VEGAS","NV","NEW GENERATION FOODS INC","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/315958/000114036126037085/0001140361-26-037085-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=315958&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-037107","Mistras Group, Inc.","MG","NYSE","1436126","1.01 5.02 7.01 8.01 9.01","Services-Engineering Services","Accelerated filer","724024000","2025","PRINCETON JUNCTION","NJ","","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1436126/000114036126037107/0001140361-26-037107-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1436126&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004168","INNOVATIVE FOOD HOLDINGS INC","","","312257","1.01 5.02","Trade & Services","","","","BROADVIEW","IL","ALPHA SOLARCO INC","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/312257/000118518526004168/0001185185-26-004168-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=312257&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395284","Gold.com, Inc.","GOLD","NYSE","1591588","5.02 8.01 9.01","Wholesale-Jewelry, Watches, Precious Stones & Metals","Accelerated filer","25513409000","2026","COSTA MESA","CA","A-Mark Precious Metals, Inc.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1591588/000119312526395284/0001193125-26-395284-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1591588&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395516","INVE Technologies, Inc.","","","1036044","5.02","Technology","","","","SANTA ANA","CA","Identiv, Inc.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1036044/000119312526395516/0001193125-26-395516-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1036044&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395523","Seer, Inc.","SEER","Nasdaq","1726445","5.02","Laboratory Analytical Instruments","Non-accelerated filer · Smaller reporting company","16578000","2025","REDWOOD CITY","CA","Seer Biosciences, Inc.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1726445/000119312526395523/0001193125-26-395523-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1726445&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395560","UNIVERSAL CORP /VA/","UVV","NYSE","102037","5.02","Wholesale-Farm Product Raw Materials","Large accelerated filer","2885078000","2026","RICHMOND","VA","UNIVERSAL LEAF TOBACCO CO INC","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/102037/000119312526395560/0001193125-26-395560-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=102037&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-395617","Third Coast Bancshares, Inc.","TCBX","NYSE","1781730","5.02","Savings Institutions, Not Federally Chartered","Emerging growth company","","","HUMBLE","TX","","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1781730/000119312526395617/0001193125-26-395617-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1781730&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101407","SARATOGA INVESTMENT CORP.","SAR","NYSE","1377936","5.02 9.01","","Accelerated filer","","","NEW YORK","NY","GSC INVESTMENT CORP.","2026-09-16","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1377936/000121390026101407/0001213900-26-101407-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1377936&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101434","ADIAL PHARMACEUTICALS, INC.","ADIL","Nasdaq","1513525","5.02 5.07 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","","","CHARLOTTESVILLE","VA","ADial Pharmaceuticals, L.L.C.","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1513525/000121390026101434/0001213900-26-101434-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1513525&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030711","SMITH MICRO SOFTWARE, INC.","","","948708","5.02 7.01 9.01","Technology","","","","PITTSBURGH","PA","SMITH MICRO SOFTWARE, INC","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/948708/000143774926030711/0001437749-26-030711-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=948708&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030756","FARMERS NATIONAL BANC CORP /OH/","","","709337","5.02","Finance","","","","CANFIELD","OH","","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/709337/000143774926030756/0001437749-26-030756-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=709337&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043256","ACORN ENERGY, INC.","","","880984","5.02 5.07 9.01","Trade & Services","","","","WILMINGTON","DE","ACORN FACTOR, INC.","2026-09-16","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/880984/000149315226043256/0001493152-26-043256-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=880984&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043331","Inhibitor Therapeutics, Inc.","INTI","OTC","1042418","5.02 5.07","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","","","TAMPA","FL","HedgePath Pharmaceuticals, Inc.","2026-09-15","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1042418/000149315226043331/0001493152-26-043331-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1042418&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043389","Glucotrack, Inc.","GCTK","Nasdaq","1506983","5.02 9.01","Surgical & Medical Instruments & Apparatus","Non-accelerated filer · Smaller reporting company","208762","2019","RUTHERFORD","NJ","GlucoTrack, Inc.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1506983/000149315226043389/0001493152-26-043389-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1506983&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043401","Q/C TECHNOLOGIES, INC.","QCLS","Nasdaq","1321834","1.01 5.02 7.01 9.01","In Vitro & In Vivo Diagnostic Substances","Non-accelerated filer · Smaller reporting company","1577033","2019","NEW YORK","NY","TNF Pharmaceuticals, Inc.","2026-09-14","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1321834/000149315226043401/0001493152-26-043401-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1321834&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062625","VALERO ENERGY CORP/TX","VLO","NYSE","1035002","5.02 7.01 9.01","Petroleum Refining","Large accelerated filer","122687000000","2025","SAN ANTONIO","TX","","2026-09-17","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1035002/000162828026062625/0001628280-26-062625-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1035002&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062772","DAKTRONICS INC /SD/","","","915779","5.02 5.07 9.01","Manufacturing","","","","BROOKINGS","SD","","2026-09-16","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/915779/000162828026062772/0001628280-26-062772-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=915779&type=8-K&dateb=&owner=include&count=40"
"0001654954-26-008445","Federal Home Loan Bank of New York","","","1329842","5.02 8.01 9.01","Federal & Federally-Sponsored Credit Agencies","Non-accelerated filer","","","NEW YORK","NY","","2026-09-18","2026-09-18","","","https://www.sec.gov/Archives/edgar/data/1329842/000165495426008445/0001654954-26-008445-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1329842&type=8-K&dateb=&owner=include&count=40"
